,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
0,0,0,2,11,247085,com.thinkaurelius.titan:titan-jre6,com.thinkaurelius.titan:titan-jre6:0.4.4,0.4.4,1398173763000,0,3,1,git@github.com:thinkaurelius/titan.git,thinkaurelius,titan,https://api.github.com/repos/thinkaurelius/titan/languages,Java,True,"['0.4.3', '0.4.2', '0.4.4']","['1.0.0', '0.9.0-M2', '0.9.0-M1', '0.5.4', '0.5.3', '0.5.2', '0.5.1', '0.5.0', '0.5.0-M3', '0.5.0-M2', '0.5.0-M1', '0.4.4', '0.4.3', '0.4.2', '0.4.1', '0.4.0', '0.3.2', '0.3.1', '0.3.0', '0.2.1', '0.2.0', '0.1.0', '0.1-alpha']"
1,1,1,3,12,341915,com.pugwoo:hessoa,com.pugwoo:hessoa:0.5.3,0.5.3,1532677885000,0,5,3,git@github.com:pugwoo/hessoa.git,pugwoo,hessoa,https://api.github.com/repos/pugwoo/hessoa/languages,Java,True,"['0.4.2', '0.4.4', '0.4.5', '0.4.1', '0.4.3', '0.4.0', '0.3.0', '0.3.1', '0.2.0', '0.2.1', '0.2.2', '0.2.3', '0.1.0', '0.0.1', '0.5.3', '0.5.2', '0.5.0', '0.5.1']",[]
2,2,2,4,18,238366,org.terrakube.terraform:terraform-spring-boot-autoconfigure,org.terrakube.terraform:terraform-spring-boot-autoconfigure:0.15.0,0.15.0,1715983314000,1,5,4,http://github.com/AzBuilder/terraform-spring-boot/tree/master,AzBuilder,terraform-spring-boot,https://api.github.com/repos/AzBuilder/terraform-spring-boot/languages,Java,True,"['0.14.0', '0.15.0', '0.14.0-beta.1', '0.14.0-beta.2', '0.13.0', '0.11.1', '0.11.2', '0.11.0', '0.12.0', '0.9.1', '0.9.0', '0.8.0', '0.7.1', '0.7.0', '0.6.4', '0.6.5', '0.10.1', '0.10.0']","['0.16.1', '0.16.0', '0.15.0', '0.14.0', '0.14.0-beta.2', '0.14.0-beta.1', '0.13.0', '0.12.0', '0.11.2', '0.11.1', '0.11.0', '0.10.1', '0.10.0', '0.9.1', '0.9.0', '0.8.0', '0.7.1', '0.7.0', '0.6.5', '0.6.4', '0.6.3', '0.6.2', '0.6.1', '0.6.0', '0.5.1', '0.5.0', '0.5.0-beta.3', '0.5.0-beta.2', '0.5.0-beta.1', '0.4.0', '0.3.0', '0.2.1', '0.2.0', '0.1.1', '0.1.0', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']"
3,3,3,5,22,355715,eu.socialsensor:socialsensor-query-builder,eu.socialsensor:socialsensor-query-builder:0.2,0.2,1415623330000,0,7,7,git@github.com:socialsensor/socialsensor-query-builder.git,socialsensor,socialsensor-query-builder,https://api.github.com/repos/socialsensor/socialsensor-query-builder/languages,Java,True,['0.2'],"['socialsensor-query-builder-0.2', 'socialsensor-prototype-v2']"
4,4,4,7,27,67915,com.jeongen.cosmos:sdk,com.jeongen.cosmos:sdk:0.0.5,0.0.5,1649859140000,0,13,12,https://github.com/cloverzrg/cosmos-sdk-java.git,cloverzrg,cosmos-sdk-java,https://api.github.com/repos/cloverzrg/cosmos-sdk-java/languages,Java,True,"['0.0.4', '0.0.5', '0.0.3', '0.0.2', '0.0.1', '0.0.4-RELEASE']","['v0.0.5', 'v0.0.3', 'v0.0.1']"
5,5,5,8,30,459621,org.eclipse.platform:org.eclipse.e4.ui.dialogs,org.eclipse.platform:org.eclipse.e4.ui.dialogs:1.5.0,1.5.0,1717776803000,5,2,2,https://github.com/eclipse-platform/eclipse.platform.ui,eclipse-platform,eclipse.platform.ui,https://api.github.com/repos/eclipse-platform/eclipse.platform.ui/languages,Java,True,"['1.3.0', '1.5.0', '1.4.200', '1.4.0', '1.2.0', '1.1.0', '1.1.800', '1.1.700', '1.1.100', '1.1.300', '1.1.200', '1.1.500', '1.1.600', '1.1.400', '1.2.100', '1.3.100', '1.3.200', '1.3.400', '1.3.300', '1.3.500', '1.4.100']",null
6,6,6,9,34,172241,org.liquibase.ext:liquibase-cassandra,org.liquibase.ext:liquibase-cassandra:4.29.1,4.29.1,1722522345000,0,10,2,https://github.com/liquibase/liquibase-cassandra.git,liquibase,liquibase-cassandra,https://api.github.com/repos/liquibase/liquibase-cassandra/languages,Java,True,"['4.10.0', '4.28.0', '4.29.1', '4.26.0', '4.27.0', '4.29.0', '4.25.1', '4.25.0.1', '4.11.1', '4.25.0', '4.11.0', '3.10.2', '3.10.0', '3.10.1.1', '4.0.0-beta2', '4.0.0.1', '4.1.0.1', '4.1.1.2', '4.1.1.1', '3.9.0', '4.9.0', '4.9.1', '4.8.0', '4.2.1', '4.2.0', '4.1.0', '4.1.1', '4.0.0', '4.7.0', '4.7.1', '4.6.1', '4.6.2', '4.4.3', '4.5.0', '4.3.0', '4.3.1', '4.3.2', '4.3.3', '4.3.5', '4.4.0', '4.4.2', '4.4.1', '4.3.2.2', '4.21.0', '4.21.1', '4.22.0', '4.20.0', '4.23.2', '4.23.0', '4.23.1', '4.16.0', '4.16.1', '4.17.1', '4.17.2', '4.14.0', '4.15.0', '4.18.0', '4.19.0', '4.19.1', '4.12.0', '4.13.0']","['v4.30.0', 'v4.29.2', 'v4.29.0', 'v4.28.0', 'v4.25.0.1', 'v4.25.0', 'untagged-e2885d58dd8d7e9e773c', 'untagged-cc6c5de4c9b11877f34b', 'untagged-b624be456e1eb43097fc', 'untagged-267bb44cdeb2c2d645b1', 'untagged-1ccb5546881667170d32', 'liquibase-cassandra-4.29.1', 'liquibase-cassandra-4.29.0', 'liquibase-cassandra-4.28.0', 'liquibase-cassandra-4.27.0', 'liquibase-cassandra-4.26.0', 'liquibase-cassandra-4.25.1', 'liquibase-cassandra-4.25.0', 'liquibase-cassandra-4.24.0', 'liquibase-cassandra-4.23.2', 'liquibase-cassandra-4.23.1', 'liquibase-cassandra-4.23.0', 'liquibase-cassandra-4.22.0', 'liquibase-cassandra-4.21.1', 'liquibase-cassandra-4.21.0', 'liquibase-cassandra-4.20.0', 'liquibase-cassandra-4.19.1', 'liquibase-cassandra-4.19.0', 'liquibase-cassandra-4.18.0', 'liquibase-cassandra-4.17.2', 'liquibase-cassandra-4.17.1', 'liquibase-cassandra-4.17.0', 'liquibase-cassandra-4.16.1', 'liquibase-cassandra-4.16.0', 'liquibase-cassandra-4.15.0', 'liquibase-cassandra-4.14.0', 'liquibase-cassandra-4.13.0', 'liquibase-cassandra-4.12.0', 'liquibase-cassandra-4.11.1', 'liquibase-cassandra-4.11.0', 'liquibase-cassandra-4.10.0', 'liquibase-cassandra-4.9.1', 'liquibase-cassandra-4.9.0', 'liquibase-cassandra-4.8.0', 'liquibase-cassandra-4.7.1', 'liquibase-cassandra-4.7.0', 'liquibase-cassandra-4.6.2', 'liquibase-cassandra-4.6.1', 'liquibase-cassandra-4.5.0', 'liquibase-cassandra-4.4.3', 'liquibase-cassandra-4.4.2', 'liquibase-cassandra-4.4.1', 'liquibase-cassandra-4.4.0', 'liquibase-cassandra-4.3.5', 'liquibase-cassandra-4.3.4', 'liquibase-cassandra-4.3.3', 'liquibase-cassandra-4.3.2.2', 'liquibase-cassandra-4.3.2.1-beta', 'liquibase-cassandra-4.3.2', 'liquibase-cassandra-4.3.1', 'liquibase-cassandra-4.3.0', 'liquibase-cassandra-4.2.2', 'liquibase-cassandra-4.2.1', 'liquibase-cassandra-4.2.0', 'liquibase-cassandra-4.1.1.2', 'liquibase-cassandra-4.1.1.1', 'liquibase-cassandra-4.1.1', 'liquibase-cassandra-4.1.0.1', 'liquibase-cassandra-4.1.0', 'liquibase-cassandra-4.0.0.2', 'liquibase-cassandra-4.0.0.1', 'liquibase-cassandra-4.0.0', 'liquibase-cassandra-4.0.0-beta2', 'liquibase-cassandra-3.10.2', 'liquibase-cassandra-3.10.1.1', 'liquibase-cassandra-3.10.1', 'liquibase-cassandra-3.10.0', 'liquibase-cassandra-3.9.0']"
7,7,7,11,44,598766,nl.axians:axians-opentelemetry-spring-boot-starter,nl.axians:axians-opentelemetry-spring-boot-starter:1.0.0,1.0.0,1710585105000,0,13,9,https://github.com/axians-oss/spring-boot-opentelemetry-starter,axians-oss,spring-boot-opentelemetry-starter,https://api.github.com/repos/axians-oss/spring-boot-opentelemetry-starter/languages,Java,True,['1.0.0'],"['1.0.1', '1.0.0']"
8,8,8,12,50,233691,io.github.zqrferrari:logi-dsl-prase,io.github.zqrferrari:logi-dsl-prase:1.0.12,1.0.12,1660792528000,0,9,7,https://github.com/didi/LogiCommon.git,didi,LogiCommon,https://api.github.com/repos/didi/LogiCommon/languages,Java,True,"['1.0.6', '1.0.9', '1.0.7', '1.0.4', '1.0.5', '1.0.8', '1.0.0', '1.0.10', '1.0.12', '1.0.11']",[]
9,9,9,15,56,208744,io.github.pwszpl.maven:replace-with-flattened-plugin,io.github.pwszpl.maven:replace-with-flattened-plugin:1.0,1.0,1661272677000,0,3,1,http://github.com/pwszpl/maven-replace-with-flattened-plugin/tree/master,pwszpl,maven-replace-with-flattened-plugin,https://api.github.com/repos/pwszpl/maven-replace-with-flattened-plugin/languages,Java,True,['1.0'],['1.0']
