,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
0,0,2,11,247085,com.thinkaurelius.titan:titan-jre6,com.thinkaurelius.titan:titan-jre6:0.4.4,0.4.4,1398173763000,0,3,1,git@github.com:thinkaurelius/titan.git,thinkaurelius,titan,https://api.github.com/repos/thinkaurelius/titan/languages,Java,True,"['0.4.3', '0.4.2', '0.4.4']","['1.0.0', '0.9.0-M2', '0.9.0-M1', '0.5.4', '0.5.3', '0.5.2', '0.5.1', '0.5.0', '0.5.0-M3', '0.5.0-M2', '0.5.0-M1', '0.4.4', '0.4.3', '0.4.2', '0.4.1', '0.4.0', '0.3.2', '0.3.1', '0.3.0', '0.2.1', '0.2.0', '0.1.0', '0.1-alpha']"
1,1,3,12,341915,com.pugwoo:hessoa,com.pugwoo:hessoa:0.5.3,0.5.3,1532677885000,0,5,3,git@github.com:pugwoo/hessoa.git,pugwoo,hessoa,https://api.github.com/repos/pugwoo/hessoa/languages,Java,True,"['0.4.2', '0.4.4', '0.4.5', '0.4.1', '0.4.3', '0.4.0', '0.3.0', '0.3.1', '0.2.0', '0.2.1', '0.2.2', '0.2.3', '0.1.0', '0.0.1', '0.5.3', '0.5.2', '0.5.0', '0.5.1']",[]
2,2,4,18,238366,org.terrakube.terraform:terraform-spring-boot-autoconfigure,org.terrakube.terraform:terraform-spring-boot-autoconfigure:0.15.0,0.15.0,1715983314000,1,5,4,http://github.com/AzBuilder/terraform-spring-boot/tree/master,AzBuilder,terraform-spring-boot,https://api.github.com/repos/AzBuilder/terraform-spring-boot/languages,Java,True,"['0.14.0', '0.15.0', '0.14.0-beta.1', '0.14.0-beta.2', '0.13.0', '0.11.1', '0.11.2', '0.11.0', '0.12.0', '0.9.1', '0.9.0', '0.8.0', '0.7.1', '0.7.0', '0.6.4', '0.6.5', '0.10.1', '0.10.0']","['0.16.1', '0.16.0', '0.15.0', '0.14.0', '0.14.0-beta.2', '0.14.0-beta.1', '0.13.0', '0.12.0', '0.11.2', '0.11.1', '0.11.0', '0.10.1', '0.10.0', '0.9.1', '0.9.0', '0.8.0', '0.7.1', '0.7.0', '0.6.5', '0.6.4', '0.6.3', '0.6.2', '0.6.1', '0.6.0', '0.5.1', '0.5.0', '0.5.0-beta.3', '0.5.0-beta.2', '0.5.0-beta.1', '0.4.0', '0.3.0', '0.2.1', '0.2.0', '0.1.1', '0.1.0', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']"
3,3,5,22,355715,eu.socialsensor:socialsensor-query-builder,eu.socialsensor:socialsensor-query-builder:0.2,0.2,1415623330000,0,7,7,git@github.com:socialsensor/socialsensor-query-builder.git,socialsensor,socialsensor-query-builder,https://api.github.com/repos/socialsensor/socialsensor-query-builder/languages,Java,True,['0.2'],"['socialsensor-query-builder-0.2', 'socialsensor-prototype-v2']"
4,4,7,27,67915,com.jeongen.cosmos:sdk,com.jeongen.cosmos:sdk:0.0.5,0.0.5,1649859140000,0,13,12,https://github.com/cloverzrg/cosmos-sdk-java.git,cloverzrg,cosmos-sdk-java,https://api.github.com/repos/cloverzrg/cosmos-sdk-java/languages,Java,True,"['0.0.4', '0.0.5', '0.0.3', '0.0.2', '0.0.1', '0.0.4-RELEASE']","['v0.0.5', 'v0.0.3', 'v0.0.1']"
5,5,8,30,459621,org.eclipse.platform:org.eclipse.e4.ui.dialogs,org.eclipse.platform:org.eclipse.e4.ui.dialogs:1.5.0,1.5.0,1717776803000,5,2,2,https://github.com/eclipse-platform/eclipse.platform.ui,eclipse-platform,eclipse.platform.ui,https://api.github.com/repos/eclipse-platform/eclipse.platform.ui/languages,Java,True,"['1.3.0', '1.5.0', '1.4.200', '1.4.0', '1.2.0', '1.1.0', '1.1.800', '1.1.700', '1.1.100', '1.1.300', '1.1.200', '1.1.500', '1.1.600', '1.1.400', '1.2.100', '1.3.100', '1.3.200', '1.3.400', '1.3.300', '1.3.500', '1.4.100']",
6,6,9,34,172241,org.liquibase.ext:liquibase-cassandra,org.liquibase.ext:liquibase-cassandra:4.29.1,4.29.1,1722522345000,0,10,2,https://github.com/liquibase/liquibase-cassandra.git,liquibase,liquibase-cassandra,https://api.github.com/repos/liquibase/liquibase-cassandra/languages,Java,True,"['4.10.0', '4.28.0', '4.29.1', '4.26.0', '4.27.0', '4.29.0', '4.25.1', '4.25.0.1', '4.11.1', '4.25.0', '4.11.0', '3.10.2', '3.10.0', '3.10.1.1', '4.0.0-beta2', '4.0.0.1', '4.1.0.1', '4.1.1.2', '4.1.1.1', '3.9.0', '4.9.0', '4.9.1', '4.8.0', '4.2.1', '4.2.0', '4.1.0', '4.1.1', '4.0.0', '4.7.0', '4.7.1', '4.6.1', '4.6.2', '4.4.3', '4.5.0', '4.3.0', '4.3.1', '4.3.2', '4.3.3', '4.3.5', '4.4.0', '4.4.2', '4.4.1', '4.3.2.2', '4.21.0', '4.21.1', '4.22.0', '4.20.0', '4.23.2', '4.23.0', '4.23.1', '4.16.0', '4.16.1', '4.17.1', '4.17.2', '4.14.0', '4.15.0', '4.18.0', '4.19.0', '4.19.1', '4.12.0', '4.13.0']","['v4.30.0', 'v4.29.2', 'v4.29.0', 'v4.28.0', 'v4.25.0.1', 'v4.25.0', 'untagged-e2885d58dd8d7e9e773c', 'untagged-cc6c5de4c9b11877f34b', 'untagged-b624be456e1eb43097fc', 'untagged-267bb44cdeb2c2d645b1', 'untagged-1ccb5546881667170d32', 'liquibase-cassandra-4.29.1', 'liquibase-cassandra-4.29.0', 'liquibase-cassandra-4.28.0', 'liquibase-cassandra-4.27.0', 'liquibase-cassandra-4.26.0', 'liquibase-cassandra-4.25.1', 'liquibase-cassandra-4.25.0', 'liquibase-cassandra-4.24.0', 'liquibase-cassandra-4.23.2', 'liquibase-cassandra-4.23.1', 'liquibase-cassandra-4.23.0', 'liquibase-cassandra-4.22.0', 'liquibase-cassandra-4.21.1', 'liquibase-cassandra-4.21.0', 'liquibase-cassandra-4.20.0', 'liquibase-cassandra-4.19.1', 'liquibase-cassandra-4.19.0', 'liquibase-cassandra-4.18.0', 'liquibase-cassandra-4.17.2', 'liquibase-cassandra-4.17.1', 'liquibase-cassandra-4.17.0', 'liquibase-cassandra-4.16.1', 'liquibase-cassandra-4.16.0', 'liquibase-cassandra-4.15.0', 'liquibase-cassandra-4.14.0', 'liquibase-cassandra-4.13.0', 'liquibase-cassandra-4.12.0', 'liquibase-cassandra-4.11.1', 'liquibase-cassandra-4.11.0', 'liquibase-cassandra-4.10.0', 'liquibase-cassandra-4.9.1', 'liquibase-cassandra-4.9.0', 'liquibase-cassandra-4.8.0', 'liquibase-cassandra-4.7.1', 'liquibase-cassandra-4.7.0', 'liquibase-cassandra-4.6.2', 'liquibase-cassandra-4.6.1', 'liquibase-cassandra-4.5.0', 'liquibase-cassandra-4.4.3', 'liquibase-cassandra-4.4.2', 'liquibase-cassandra-4.4.1', 'liquibase-cassandra-4.4.0', 'liquibase-cassandra-4.3.5', 'liquibase-cassandra-4.3.4', 'liquibase-cassandra-4.3.3', 'liquibase-cassandra-4.3.2.2', 'liquibase-cassandra-4.3.2.1-beta', 'liquibase-cassandra-4.3.2', 'liquibase-cassandra-4.3.1', 'liquibase-cassandra-4.3.0', 'liquibase-cassandra-4.2.2', 'liquibase-cassandra-4.2.1', 'liquibase-cassandra-4.2.0', 'liquibase-cassandra-4.1.1.2', 'liquibase-cassandra-4.1.1.1', 'liquibase-cassandra-4.1.1', 'liquibase-cassandra-4.1.0.1', 'liquibase-cassandra-4.1.0', 'liquibase-cassandra-4.0.0.2', 'liquibase-cassandra-4.0.0.1', 'liquibase-cassandra-4.0.0', 'liquibase-cassandra-4.0.0-beta2', 'liquibase-cassandra-3.10.2', 'liquibase-cassandra-3.10.1.1', 'liquibase-cassandra-3.10.1', 'liquibase-cassandra-3.10.0', 'liquibase-cassandra-3.9.0']"
7,7,11,44,598766,nl.axians:axians-opentelemetry-spring-boot-starter,nl.axians:axians-opentelemetry-spring-boot-starter:1.0.0,1.0.0,1710585105000,0,13,9,https://github.com/axians-oss/spring-boot-opentelemetry-starter,axians-oss,spring-boot-opentelemetry-starter,https://api.github.com/repos/axians-oss/spring-boot-opentelemetry-starter/languages,Java,True,['1.0.0'],"['1.0.1', '1.0.0']"
8,8,12,50,233691,io.github.zqrferrari:logi-dsl-prase,io.github.zqrferrari:logi-dsl-prase:1.0.12,1.0.12,1660792528000,0,9,7,https://github.com/didi/LogiCommon.git,didi,LogiCommon,https://api.github.com/repos/didi/LogiCommon/languages,Java,True,"['1.0.6', '1.0.9', '1.0.7', '1.0.4', '1.0.5', '1.0.8', '1.0.0', '1.0.10', '1.0.12', '1.0.11']",[]
9,9,15,56,208744,io.github.pwszpl.maven:replace-with-flattened-plugin,io.github.pwszpl.maven:replace-with-flattened-plugin:1.0,1.0,1661272677000,0,3,1,http://github.com/pwszpl/maven-replace-with-flattened-plugin/tree/master,pwszpl,maven-replace-with-flattened-plugin,https://api.github.com/repos/pwszpl/maven-replace-with-flattened-plugin/languages,Java,True,['1.0'],['1.0']
10,10,21,66,102411,com.mariocairone.cucumbersome:mock,com.mariocairone.cucumbersome:mock:1.0.1,1.0.1,1580735941000,0,14,13,https://github.com/mariocairone/cucumbersome/tree/master/mock,mariocairone,cucumbersome,https://api.github.com/repos/mariocairone/cucumbersome/languages,Java,True,"['1.0.1', '1.0.0', '1.0.0.alpha']","['1.0.1', '1.0.0']"
11,11,23,75,311586,com.bloomscorp:bmx-raintree,com.bloomscorp:bmx-raintree:0.0.13,0.0.13,1692944616000,6,4,4,https://github.com/bloomscorp/bmx-raintree,bloomscorp,bmx-raintree,https://api.github.com/repos/bloomscorp/bmx-raintree/languages,Java,True,"['0.0.1', '0.0.9', '0.0.7', '0.0.5', '0.0.3', '0.0.8', '0.0.6', '0.0.2', '0.0.4', '0.0.10', '0.0.13', '0.0.12', '0.0.11']",[]
12,12,25,80,224063,com.github.weibo1987:yurnero-springboot-starter,com.github.weibo1987:yurnero-springboot-starter:1.0,1.0,1554269917000,0,7,6,https://github.com/weibo1987/yurnero-springboot-starter,weibo1987,yurnero-springboot-starter,https://api.github.com/repos/weibo1987/yurnero-springboot-starter/languages,Java,True,['1.0'],[]
13,13,26,81,307675,com.geetask:chunked-uploader,com.geetask:chunked-uploader:1.0.2,1.0.2,1531720103000,0,8,5,git@github.com:dungang/chunked-uploader.git,dungang,chunked-uploader,https://api.github.com/repos/dungang/chunked-uploader/languages,Java,True,"['1.0.1', '1.0.2']","['1.0.2', '1.0.1', '0.0.1']"
14,14,27,89,12856,net.distilledcode:filevault-oak-reindex-hook,net.distilledcode:filevault-oak-reindex-hook:1.0.2,1.0.2,1440405561000,0,9,3,https://github.com/code-distillery/filevault-oak-reindex-hook,code-distillery,filevault-oak-reindex-hook,https://api.github.com/repos/code-distillery/filevault-oak-reindex-hook/languages,Java,True,"['1.0.0', '1.0.2']","['v1.0.2', 'v1.0.0']"
15,15,28,96,423803,org.java-websocket:Java-WebSocket,org.java-websocket:Java-WebSocket:1.5.7,1.5.7,1720473728000,20,4,1,https://github.com/TooTallNate/Java-WebSocket,TooTallNate,Java-WebSocket,https://api.github.com/repos/TooTallNate/Java-WebSocket/languages,Java,True,"['1.4.0', '1.5.7', '1.5.6', '1.5.5', '1.4.1', '1.3.6', '1.3.5', '1.3.4', '1.3.7', '1.3.9', '1.3.0', '1.3.8', '1.5.1', '1.5.2', '1.5.4', '1.5.3', '1.5.0']","['v1.5.7', 'v1.5.6', 'v1.5.5', 'v1.5.4', 'v1.5.3', 'v1.5.2', 'v1.5.1', 'v1.5.0', 'v1.4.1', 'v1.4.0', 'v1.3.9', 'v1.3.8', 'v1.3.7', 'v1.3.6', 'v1.3.3', 'v1.3.1', 'v1.2.0', 'v1.1.0', 'v1.0.0', 'v1.0.0-alpha1', 'v0.7', 'v0.6', 'v0.5', 'v0.4', 'v0.3', 'v0.2', 'v0.1', 'Java-WebSocket-1.3.5', 'Java-WebSocket-1.3.4', 'Java-WebSocket-1.3.3', 'Java-WebSocket-1.3.1', 'Java-WebSocket-1.3.0']"
16,16,29,100,15916,com.github.doobo:openpdf-ivs,com.github.doobo:openpdf-ivs:1.0,1.0,1594174476000,0,1,1,https://github.com/doobo/openpdf-ivs,doobo,openpdf-ivs,https://api.github.com/repos/doobo/openpdf-ivs/languages,Java,True,['1.0'],['v1.0']
17,17,31,104,252142,com.github.robtimus:obfuscation-json,com.github.robtimus:obfuscation-json:1.3,1.3,1696848086000,0,8,3,https://github.com/robtimus/obfuscation-json,robtimus,obfuscation-json,https://api.github.com/repos/robtimus/obfuscation-json/languages,Java,True,"['1.3', '1.2', '1.1', '1.0', '1.2.1', '1.0.1']","['2.0', '1.3', '1.2.1', '1.2', '1.1', '1.0.1', '1.0']"
18,18,32,110,512008,io.github.pnoker:dc3-common-constant,io.github.pnoker:dc3-common-constant:2024.3.2,2024.3.2,1718107578000,5,10,7,https://github.com/pnoker/iot-dc3,pnoker,iot-dc3,https://api.github.com/repos/pnoker/iot-dc3/languages,Java,True,"['2024.3.2', '2023.1.9', '2023.1.5', '2023.2.2', '2023.4.5', '2023.4.4', '2023.4.1', '2023.4.3', '2023.4.0', '2022.1.9', '2022.1.8', '2022.2.6', '2022.2.2', '2022.2.1', '2022.2.3']","['dc3.release.20240611.00', 'dc3.release.20240527.00', 'dc3.release.20220821.00', 'dc3.release.20220622.01', 'dc3.release.20220622.00', 'dc3.release.20210808.02', 'dc3.release.20210808.01', 'dc3.release.20210808.00', 'dc3.release.1.1.0', 'dc3.release.1.0.1', 'dc3.release.1.0.0', 'dc3.develop.20240619.00', 'dc3.develop.20220622.01', 'dc3.develop.20220622.00', 'dc3.develop.20210822.00', 'dc3.develop.20210808.03', 'dc3.develop.20210808.02', 'dc3.develop.20210808.01', 'dc3.develop.20210808.00', '2023.4.5', '2023.4.4', '2023.4.3', '2023.4.1', '2023.4.0.1', '2023.4.0', '1.3.2.SR', '1.3.1.SR', '1.3.0.SR']"
19,19,35,116,543905,com.finbourne:drive-sdk-preview,com.finbourne:drive-sdk-preview:0.1.528,0.1.528,1686320147000,0,21,17,https://github.com/openapitools/openapi-generator,openapitools,openapi-generator,https://api.github.com/repos/openapitools/openapi-generator/languages,Java,True,['0.1.528'],"['v7.10.0', 'v7.9.0', 'v7.8.0', 'v7.7.0', 'v7.6.0', 'v7.5.0', 'v7.4.0', 'v7.3.0', 'v7.2.0', 'v7.1.0', 'v7.0.1', 'v7.0.0', 'v7.0.0-beta', 'v6.6.0', 'v6.5.0', 'v6.4.0', 'v6.3.0', 'v6.2.1', 'v6.2.0', 'v6.1.0', 'v6.0.1', 'v6.0.0', 'v6.0.0-beta', 'v5.4.0', 'v5.3.1', 'v5.3.0', 'v5.2.1', 'v5.2.0', 'v5.1.1', 'v5.1.0', 'v5.0.1', 'v5.0.0', 'v5.0.0-beta3', 'v5.0.0-beta2', 'v5.0.0-beta', 'v4.3.1', 'v4.3.0', 'v4.2.3', 'v4.2.2', 'v4.2.1', 'v4.2.0', 'v4.1.3', 'v4.1.2', 'v4.1.1', 'v4.1.0', 'v4.0.3', 'v4.0.2', 'v4.0.1', 'v4.0.0', 'v4.0.0-beta3', 'v4.0.0-beta2', 'v4.0.0-beta', 'v3.3.4', 'v3.3.3', 'v3.3.2', 'v3.3.1', 'v3.3.0', 'v3.2.3', 'v3.2.2', 'v3.2.1', 'v3.2.0', 'v3.1.2', 'v3.1.1', 'v3.1.0', 'v3.0.3', 'v3.0.2', 'v3.0.1', 'v3.0.0', 'v3.0.0-rc0', 'v2.3.1', 'v2.3.0', 'v2.2.3', 'v2.2.2', 'v2.2.1', 'v2.2.0', 'v2.1.6', 'v2.1.5', 'v2.1.4', 'v2.1.3', 'v2.1.2', 'v2.1.2-M1', 'v2.1.1-M1', 'v2.1.0-M2', 'v2.1.0-M1', 'v2.0.18', 'v2.0.13', 'swagger-codegen_2.9.1-2.0.1', 'swagger-codegen_2.9.1-2.0.0', 'swagger-codegen_2.9.1-1.1', '2.0.17']"
20,20,39,134,362861,org.wso2.carbon.extension.identity.authenticator.outbound.mepin:identity-outbound-auth-mepin,org.wso2.carbon.extension.identity.authenticator.outbound.mepin:identity-outbound-auth-mepin:2.0.1,2.0.1,1548847936000,0,25,10,https://github.com/wso2-extensions/identity-outbound-auth-mepin.git,wso2-extensions,identity-outbound-auth-mepin,https://api.github.com/repos/wso2-extensions/identity-outbound-auth-mepin/languages,Java,True,"['2.0.0', '2.0.1', '1.0.2']","['v2.0.1', 'v2.0.0', 'org.wso2.carbon.extension.identity.authenticator.mepin-1.0.1', 'org.wso2.carbon.extension.identity.authenticator.mepin-1.0.0', 'identity-outbound-auth-mepin-1.0.2']"
21,21,40,135,57674,com.societegenerale.commons:arch-unit-build-plugin-core,com.societegenerale.commons:arch-unit-build-plugin-core:3.1.1,3.1.1,1706491606000,2,19,11,https://github.com/societe-generale/arch-unit-build-plugin-core,societe-generale,arch-unit-build-plugin-core,https://api.github.com/repos/societe-generale/arch-unit-build-plugin-core/languages,Java,True,"['2.3.0', '3.1.1', '4.0.1', '3.1.0', '4.0.0', '2.3.2', '2.3.1', '2.4.0', '2.4.1', '2.5.3', '2.5.0', '2.5.2', '2.5.1', '2.6.0', '2.6.1', '2.7.0', '2.7.1', '2.7.2', '2.7.3', '2.8.0', '2.9.0', '2.9.1', '2.9.2', '2.9.3', '2.9.4', '2.9.5', '2.9.6', '3.0.0']","['arch_unit_build_plugin_core_4.0.2', 'arch_unit_build_plugin_core_4.0.1', 'arch_unit_build_plugin_core_4.0.0', 'arch_unit_build_plugin_core_3.1.1', 'arch_unit_build_plugin_core_3.1.0', 'arch_unit_build_plugin_core_3.0.0', 'arch_unit_build_plugin_core_2.9.6', 'arch_unit_build_plugin_core_2.9.5', 'arch_unit_build_plugin_core_2.9.4', 'arch_unit_build_plugin_core_2.9.3', 'arch_unit_build_plugin_core_2.9.2', 'arch_unit_build_plugin_core_2.9.1', 'arch_unit_build_plugin_core_2.9.0', 'arch_unit_build_plugin_core_2.8.0', 'arch_unit_build_plugin_core_2.7.3', 'arch_unit_build_plugin_core_2.7.2', 'arch_unit_build_plugin_core_2.7.1', 'arch_unit_build_plugin_core_2.7.0', 'arch_unit_build_plugin_core_2.6.1', 'arch_unit_build_plugin_core_2.6.0', 'arch_unit_build_plugin_core_2.5.3', 'arch_unit_build_plugin_core_2.5.2', 'arch_unit_build_plugin_core_2.5.1', 'arch_unit_build_plugin_core_2.5.0', 'arch_unit_build_plugin_core_2.4.1', 'arch_unit_build_plugin_core_2.4.0', 'arch_unit_build_plugin_core_2.3.2', 'arch_unit_build_plugin_core_2.3.1', 'arch_unit_build_plugin_core_2.3.0']"
22,22,43,149,354067,org.jmdns:jmdns,org.jmdns:jmdns:3.5.12,3.5.12,1724398114000,0,5,1,https://github.com/jmdns/jmdns.git,jmdns,jmdns,https://api.github.com/repos/jmdns/jmdns/languages,Java,True,"['3.5.7', '3.5.10', '3.5.12', '3.5.11', '3.5.9', '3.5.8', '3.5.4', '3.5.6', '3.5.3', '3.5.1', '3.5.2', '3.5.5']","['version_3_1_6', 'version_3_1_5', 'start', 'release_0_1_1', 'release_0_1', 'jmdns-3.5.5', 'jmdns-3.5.4', 'jmdns-3.5.3', 'jmdns-3.5.2', 'jmdns-3.5.1', 'jmdns-3.5.0', 'jmdns-3.4.2', 'jmdns-3.4.1', 'jmdns-3.4.0', 'jmdns-3.2.2', 'Version_3_1_3', 'JmDNS_3_2_1@167', 'JmDNS_3_2_1', 'JmDNS_3_2_0', 'JmDNS_3_1_8', 'JmDNS_3_1_7', 'JmDNS_3_1_4', '3.6.0', '3.5.12', '3.5.11', '3.5.10', '3.5.9', '3.5.8', '3.5.7', '3.5.6']"
